DATE,SWAP1,SWAP2,SWAP3,SWAP4,SWAP5,SWAP7,SWAP10,SWAP30
2010-05-11,0.7,1.16,1.66,2.13,2.53,3.11,3.6,4.26
2010-05-12,0.68,1.13,1.66,2.13,2.53,3.12,3.6,4.27
2010-05-13,0.69,1.14,1.66,2.13,2.53,3.1,3.59,4.27
2010-05-14,0.74,1.12,1.6,2.05,2.44,3.01,3.49,4.16
2010-05-17,0.72,1.12,1.58,2.04,2.42,2.99,3.47,4.13
2010-05-18,0.73,1.13,1.6,2.04,2.43,3.0,3.48,4.13
2010-05-19,0.76,1.13,1.57,2.0,2.38,2.94,3.41,4.07
2010-05-20,0.8,1.12,1.53,1.94,2.31,2.84,3.3,3.93
2010-05-21,0.86,1.16,1.54,1.92,2.26,2.77,3.2,3.79
2010-05-24,0.91,1.24,1.6,1.97,2.31,2.83,3.26,3.88
2010-05-25,0.96,1.27,1.63,1.99,2.31,2.8,3.23,3.84
2010-05-26,0.92,1.27,1.68,2.07,2.4,2.9,3.32,3.95
2010-05-27,0.9,1.31,1.74,2.15,2.51,3.01,3.45,4.08
2010-05-28,0.84,1.24,1.66,2.08,2.45,2.96,3.4,4.05
2010-06-01,0.85,1.23,1.66,2.07,2.41,2.93,3.37,4.02
2010-06-02,0.86,1.24,1.67,2.08,2.43,2.94,3.38,4.03
2010-06-03,0.84,1.25,1.7,2.13,2.5,3.02,3.48,4.12
2010-06-04,0.81,1.19,1.62,2.03,2.38,2.9,3.35,4.01
2010-06-07,0.84,1.21,1.6,2.0,2.35,2.86,3.3,3.95
2010-06-08,0.8,1.17,1.58,1.98,2.33,2.84,3.28,3.94
2010-06-09,0.77,1.15,1.58,1.99,2.35,2.88,3.33,3.97
2010-06-10,0.75,1.13,1.58,1.99,2.36,2.88,3.34,4.0
2010-06-11,0.77,1.14,1.58,2.0,2.37,2.89,3.35,4.01
2010-06-14,0.77,1.13,1.59,2.01,2.38,2.93,3.4,4.06
2010-06-15,0.78,1.12,1.56,1.98,2.34,2.88,3.34,4.02
2010-06-16,0.77,1.11,1.54,1.96,2.33,2.88,3.34,4.02
2010-06-17,0.74,1.06,1.49,1.9,2.27,2.79,3.26,3.93
2010-06-18,0.75,1.07,1.5,1.92,2.28,2.82,3.28,3.96
2010-06-21,0.73,1.04,1.47,1.89,2.27,2.82,3.29,3.98
2010-06-22,0.74,1.05,1.46,1.87,2.24,2.78,3.24,3.92
2010-06-23,0.78,1.04,1.42,1.82,2.19,2.71,3.17,3.86
2010-06-24,0.78,1.04,1.41,1.81,2.18,2.7,3.16,3.86
2010-06-25,0.76,1.02,1.4,1.8,2.16,2.69,3.16,3.87
2010-06-28,0.73,0.99,1.37,1.77,2.13,2.67,3.13,3.86
2010-06-29,0.73,0.98,1.33,1.7,2.06,2.58,3.04,3.78
2010-06-30,0.72,0.97,1.33,1.71,2.05,2.57,3.02,3.72
2010-07-01,0.72,0.98,1.33,1.7,2.03,2.53,2.97,3.65
2010-07-02,0.71,0.99,1.37,1.74,2.08,2.59,3.04,3.74
2010-07-06,0.7,0.98,1.35,1.73,2.07,2.59,3.04,3.73
2010-07-07,0.67,0.94,1.3,1.68,2.03,2.56,3.02,3.73
2010-07-08,0.66,0.95,1.33,1.73,2.08,2.62,3.08,3.8
2010-07-09,0.66,0.95,1.35,1.74,2.1,2.63,3.1,3.83
2010-07-12,0.65,0.95,1.34,1.74,2.1,2.63,3.09,3.82
2010-07-13,0.64,0.95,1.35,1.76,2.12,2.66,3.13,3.85
2010-07-14,0.63,0.93,1.33,1.74,2.1,2.65,3.13,3.86
2010-07-15,0.62,0.87,1.23,1.62,1.99,2.53,3.01,3.75
2010-07-16,0.58,0.83,1.19,1.56,1.91,2.46,2.94,3.7
2010-07-19,0.58,0.83,1.19,1.57,1.91,2.46,2.95,3.72
2010-07-20,0.56,0.81,1.15,1.53,1.88,2.44,2.94,3.72
2010-07-21,0.56,0.8,1.15,1.53,1.89,2.45,2.95,3.71
2010-07-22,0.54,0.79,1.15,1.53,1.88,2.44,2.93,3.68
2010-07-23,0.55,0.81,1.17,1.55,1.9,2.46,2.96,3.73
2010-07-26,0.56,0.85,1.23,1.62,1.97,2.54,3.04,3.81
2010-07-27,0.55,0.85,1.22,1.61,1.97,2.53,3.03,3.8
2010-07-28,0.53,0.82,1.19,1.58,1.95,2.52,3.02,3.8
2010-07-29,0.51,0.76,1.11,1.49,1.84,2.43,2.96,3.79
2010-07-30,0.5,0.75,1.08,1.44,1.81,2.39,2.92,3.74
2010-08-02,0.48,0.73,1.07,1.43,1.78,2.37,2.9,3.73
2010-08-03,0.46,0.7,1.02,1.37,1.72,2.32,2.88,3.73
2010-08-04,0.5,0.75,1.09,1.44,1.8,2.39,2.93,3.77
2010-08-05,0.48,0.72,1.06,1.41,1.77,2.35,2.89,3.75
2010-08-06,0.47,0.71,1.02,1.36,1.71,2.29,2.84,3.72
2010-08-09,0.48,0.74,1.05,1.39,1.73,2.3,2.83,3.7
2010-08-10,0.48,0.74,1.08,1.41,1.75,2.31,2.83,3.66
2010-08-11,0.44,0.67,0.98,1.3,1.62,2.17,2.7,3.6
2010-08-12,0.49,0.73,1.03,1.35,1.66,2.2,2.72,3.55
2010-08-13,0.49,0.73,1.05,1.38,1.69,2.21,2.71,3.5
2010-08-16,0.47,0.71,1.02,1.34,1.65,2.13,2.59,3.32
2010-08-17,0.45,0.7,1.01,1.34,1.65,2.15,2.62,3.35
2010-08-18,0.44,0.67,0.98,1.31,1.62,2.13,2.6,3.33
2010-08-19,0.43,0.66,0.98,1.31,1.61,2.12,2.59,3.28
2010-08-20,0.43,0.67,0.99,1.33,1.64,2.14,2.59,3.26
2010-08-23,0.41,0.66,0.99,1.33,1.65,2.16,2.63,3.32
2010-08-24,0.41,0.65,0.94,1.26,1.57,2.08,2.54,3.24
2010-08-25,0.47,0.68,0.96,1.26,1.56,2.04,2.49,3.16
2010-08-26,0.45,0.69,0.99,1.3,1.61,2.1,2.55,3.2
2010-08-27,0.45,0.7,1.01,1.34,1.65,2.15,2.59,3.24
2010-08-30,0.42,0.67,0.98,1.31,1.63,2.13,2.59,3.27
2010-08-31,0.43,0.66,0.96,1.28,1.59,2.07,2.51,3.18
2010-09-01,0.45,0.69,1.01,1.34,1.66,2.17,2.63,3.32
2010-09-02,0.44,0.69,1.01,1.34,1.66,2.17,2.63,3.36
2010-09-03,0.44,0.7,1.03,1.37,1.69,2.22,2.7,3.42
2010-09-07,0.44,0.68,0.98,1.31,1.62,2.13,2.6,3.31
2010-09-08,0.48,0.7,1.0,1.32,1.63,2.15,2.62,3.35
2010-09-09,0.47,0.73,1.04,1.37,1.7,2.21,2.69,3.41
2010-09-10,0.49,0.78,1.11,1.46,1.79,2.32,2.8,3.51
2010-09-13,0.47,0.76,1.08,1.42,1.74,2.28,2.76,3.51
2010-09-14,0.44,0.7,1.01,1.33,1.64,2.18,2.67,3.43
2010-09-15,0.43,0.66,0.97,1.29,1.61,2.16,2.67,3.46
2010-09-16,0.43,0.68,1.01,1.36,1.7,2.26,2.77,3.58
2010-09-17,0.44,0.68,0.99,1.34,1.67,2.24,2.75,3.55
2010-09-20,0.44,0.69,1.01,1.35,1.7,2.25,2.76,3.55
2010-09-21,0.43,0.66,0.97,1.31,1.64,2.19,2.7,3.5
2010-09-22,0.4,0.61,0.9,1.22,1.53,2.07,2.57,3.39
2010-09-23,0.41,0.62,0.9,1.22,1.53,2.06,2.56,3.36
2010-09-24,0.42,0.63,0.93,1.26,1.59,2.13,2.64,3.42
2010-09-27,0.41,0.61,0.89,1.21,1.53,2.07,2.59,3.36
2010-09-28,0.41,0.6,0.86,1.16,1.48,2.01,2.51,3.29
2010-09-29,0.4,0.59,0.85,1.15,1.47,2.0,2.5,3.27
2010-09-30,0.4,0.61,0.89,1.21,1.53,2.08,2.59,3.35
2010-10-01,0.41,0.61,0.88,1.2,1.53,2.08,2.6,3.37
2010-10-04,0.41,0.6,0.86,1.17,1.49,2.04,2.56,3.35
2010-10-05,0.4,0.6,0.85,1.16,1.49,2.04,2.56,3.36
2010-10-06,0.37,0.55,0.8,1.1,1.42,1.97,2.49,3.31
2010-10-07,0.37,0.53,0.79,1.1,1.42,1.97,2.5,3.35
2010-10-08,0.36,0.52,0.75,1.04,1.36,1.92,2.45,3.32
2010-10-12,0.36,0.52,0.76,1.05,1.37,1.93,2.47,3.38
2010-10-13,0.36,0.52,0.76,1.06,1.38,1.97,2.53,3.48
2010-10-14,0.38,0.54,0.79,1.09,1.41,1.98,2.53,3.45
2010-10-15,0.38,0.53,0.78,1.09,1.42,2.03,2.62,3.59
2010-10-18,0.4,0.55,0.77,1.06,1.39,1.98,2.58,3.55
2010-10-19,0.39,0.55,0.77,1.06,1.38,1.99,2.59,3.57
2010-10-20,0.4,0.53,0.73,1.02,1.34,1.94,2.54,3.52
2010-10-21,0.38,0.52,0.73,1.03,1.36,1.96,2.56,3.51
2010-10-22,0.38,0.53,0.74,1.05,1.39,2.01,2.61,3.54
2010-10-25,0.37,0.52,0.74,1.04,1.38,1.99,2.58,3.5
2010-10-26,0.39,0.55,0.8,1.12,1.48,2.1,2.69,3.59
2010-10-27,0.39,0.57,0.83,1.18,1.55,2.17,2.77,3.66
2010-10-28,0.38,0.54,0.79,1.14,1.51,2.15,2.76,3.68
2010-10-29,0.37,0.51,0.74,1.08,1.44,2.09,2.71,3.66
2010-11-01,0.38,0.51,0.74,1.07,1.44,2.1,2.71,3.69
2010-11-02,0.39,0.51,0.75,1.09,1.45,2.09,2.72,3.67
2010-11-03,0.37,0.5,0.73,1.05,1.41,2.04,2.64,3.59
2010-11-04,0.36,0.47,0.68,0.98,1.31,1.96,2.61,3.68
2010-11-05,0.38,0.51,0.72,1.01,1.35,2.0,2.66,3.75
2010-11-08,0.43,0.57,0.76,1.04,1.37,2.0,2.66,3.73
2010-11-09,0.44,0.61,0.82,1.12,1.45,2.09,2.75,3.79
2010-11-10,0.47,0.69,0.95,1.27,1.61,2.22,2.86,3.89
2010-11-12,0.47,0.71,0.97,1.27,1.6,2.23,2.86,3.87
2010-11-15,0.46,0.73,1.03,1.36,1.72,2.35,2.98,3.96
2010-11-16,0.45,0.73,1.04,1.4,1.77,2.42,3.06,4.02
2010-11-17,0.43,0.67,0.97,1.32,1.69,2.34,2.95,3.89
2010-11-18,0.44,0.7,1.03,1.42,1.81,2.48,3.11,4.02
2010-11-19,0.43,0.69,1.01,1.39,1.77,2.43,3.04,3.96
2010-11-22,0.44,0.67,0.97,1.34,1.71,2.35,2.96,3.88
2010-11-23,0.44,0.63,0.89,1.24,1.62,2.27,2.89,3.84
2010-11-24,0.5,0.72,1.0,1.36,1.74,2.39,3.01,3.93
2010-11-26,0.54,0.78,1.05,1.4,1.79,2.43,3.02,3.91
2010-11-29,0.54,0.78,1.06,1.41,1.78,2.41,2.99,3.88
2010-11-30,0.55,0.76,1.02,1.36,1.72,2.34,2.93,3.79
2010-12-01,0.55,0.79,1.09,1.46,1.85,2.49,3.08,3.91
2010-12-02,0.53,0.8,1.14,1.53,1.93,2.57,3.15,3.97
2010-12-03,0.48,0.71,1.04,1.44,1.84,2.52,3.13,3.99
2010-12-06,0.46,0.67,0.99,1.38,1.8,2.48,3.11,3.98
2010-12-07,0.46,0.69,1.03,1.45,1.88,2.6,3.23,4.06
2010-12-08,0.53,0.85,1.25,1.71,2.15,2.83,3.42,4.15
2010-12-09,0.51,0.83,1.23,1.67,2.08,2.74,3.33,4.08
2010-12-10,0.51,0.83,1.24,1.69,2.12,2.78,3.36,4.09
2010-12-13,0.52,0.87,1.32,1.78,2.22,2.89,3.47,4.17
2010-12-14,0.5,0.85,1.28,1.75,2.19,2.88,3.48,4.23
2010-12-15,0.51,0.87,1.32,1.79,2.24,2.93,3.54,4.28
2010-12-16,0.55,0.94,1.42,1.92,2.38,3.09,3.68,4.37
2010-12-17,0.51,0.87,1.32,1.8,2.24,2.92,3.52,4.24
2010-12-20,0.48,0.81,1.23,1.67,2.09,2.75,3.34,4.09
2010-12-21,0.48,0.81,1.24,1.7,2.13,2.82,3.41,4.15
2010-12-22,0.49,0.82,1.27,1.72,2.15,2.82,3.4,4.15
2010-12-23,0.5,0.9,1.36,1.82,2.24,2.9,3.46,4.18
2010-12-27,0.52,0.96,1.43,1.89,2.31,2.95,3.52,4.23
2010-12-28,0.5,0.9,1.38,1.84,2.27,2.92,3.46,4.2
2010-12-29,0.5,0.93,1.43,1.91,2.34,3.0,3.55,4.26
2010-12-30,0.47,0.87,1.36,1.84,2.26,2.91,3.47,4.2
2010-12-31,0.45,0.81,1.3,1.77,2.2,2.85,3.41,4.15
2011-01-03,0.44,0.82,1.31,1.8,2.23,2.89,3.45,4.19
2011-01-04,0.44,0.79,1.25,1.71,2.15,2.81,3.39,4.2
2011-01-05,0.5,0.92,1.4,1.88,2.3,2.95,3.51,4.3
2011-01-06,0.49,0.91,1.4,1.87,2.3,2.95,3.52,4.29
2011-01-07,0.48,0.86,1.32,1.78,2.2,2.86,3.44,4.24
2011-01-10,0.49,0.84,1.29,1.74,2.16,2.8,3.38,4.17
2011-01-11,0.48,0.84,1.29,1.76,2.18,2.84,3.43,4.23
2011-01-12,0.47,0.85,1.34,1.81,2.24,2.9,3.47,4.25
2011-01-13,0.46,0.84,1.31,1.77,2.19,2.84,3.44,4.24
2011-01-14,0.45,0.8,1.24,1.69,2.1,2.75,3.34,4.17
2011-01-18,0.46,0.83,1.29,1.76,2.2,2.86,3.46,4.29
2011-01-19,0.45,0.8,1.26,1.72,2.16,2.82,3.42,4.27
2011-01-20,0.45,0.84,1.31,1.79,2.23,2.9,3.49,4.33
2011-01-21,0.46,0.85,1.34,1.82,2.26,2.92,3.51,4.31
2011-01-24,0.45,0.85,1.32,1.79,2.22,2.88,3.47,4.27
2011-01-25,0.45,0.85,1.33,1.8,2.24,2.9,3.49,4.29
2011-01-26,0.45,0.83,1.31,1.79,2.22,2.88,3.47,4.27
2011-01-27,0.43,0.81,1.31,1.8,2.25,2.94,3.54,4.34
2011-01-28,0.44,0.79,1.28,1.75,2.19,2.86,3.46,4.28
2011-01-31,0.43,0.78,1.24,1.71,2.15,2.83,3.44,4.28
2011-02-01,0.45,0.84,1.33,1.81,2.26,2.95,3.55,4.38
2011-02-02,0.47,0.87,1.38,1.86,2.3,2.97,3.56,4.37
2011-02-03,0.48,0.91,1.44,1.94,2.38,3.04,3.63,4.4
2011-02-04,0.48,0.95,1.53,2.04,2.49,3.17,3.75,4.49
2011-02-07,0.49,1.0,1.57,2.08,2.53,3.19,3.78,4.5
2011-02-08,0.49,0.99,1.57,2.09,2.53,3.2,3.77,4.47
2011-02-09,0.49,1.01,1.6,2.13,2.58,3.25,3.83,4.54
2011-02-10,0.5,1.02,1.61,2.14,2.58,3.24,3.79,4.52
2011-02-11,0.49,1.01,1.59,2.1,2.53,3.18,3.74,4.48
2011-02-14,0.5,1.04,1.63,2.13,2.56,3.19,3.74,4.45
2011-02-15,0.5,1.06,1.63,2.13,2.56,3.19,3.72,4.44
2011-02-16,0.51,1.06,1.64,2.15,2.58,3.21,3.74,4.45
2011-02-17,0.47,0.99,1.55,2.04,2.47,3.1,3.65,4.39
2011-02-18,0.47,1.0,1.57,2.08,2.52,3.16,3.72,4.46
2011-02-22,0.46,0.94,1.49,1.99,2.42,3.06,3.61,4.38
2011-02-23,0.45,0.92,1.46,1.94,2.37,3.0,3.56,4.33
2011-02-24,0.44,0.91,1.47,1.95,2.38,3.01,3.55,4.31
2011-02-25,0.44,0.92,1.48,1.97,2.39,3.01,3.56,4.31
2011-02-28,0.43,0.89,1.43,1.91,2.34,2.99,3.54,4.29
2011-03-01,0.42,0.89,1.43,1.94,2.38,3.02,3.58,4.3
2011-03-02,0.43,0.86,1.4,1.89,2.33,2.98,3.54,4.28
2011-03-03,0.45,0.96,1.53,2.04,2.49,3.12,3.67,4.41
2011-03-04,0.44,0.91,1.49,1.99,2.43,3.08,3.64,4.38
2011-03-07,0.43,0.9,1.45,1.95,2.4,3.05,3.62,4.39
2011-03-08,0.44,0.92,1.47,1.97,2.41,3.06,3.62,4.39
2011-03-09,0.43,0.89,1.44,1.94,2.38,3.04,3.62,4.4
2011-03-10,0.43,0.87,1.41,1.9,2.33,2.98,3.55,4.35
2011-03-11,0.42,0.83,1.35,1.83,2.26,2.92,3.5,4.3
2011-03-14,0.4,0.77,1.26,1.73,2.16,2.84,3.45,4.3
2011-03-15,0.41,0.75,1.24,1.7,2.14,2.8,3.4,4.24
2011-03-16,0.43,0.79,1.26,1.73,2.15,2.79,3.38,4.2
2011-03-17,0.42,0.8,1.28,1.74,2.16,2.81,3.39,4.2
2011-03-18,0.42,0.79,1.27,1.73,2.15,2.8,3.38,4.19
2011-03-21,0.43,0.85,1.36,1.83,2.26,2.89,3.45,4.22
2011-03-22,0.44,0.86,1.37,1.85,2.27,2.89,3.44,4.2
2011-03-23,0.44,0.84,1.34,1.8,2.22,2.85,3.4,4.17
2011-03-24,0.45,0.87,1.39,1.88,2.3,2.94,3.49,4.24
2011-03-25,0.46,0.9,1.43,1.91,2.33,2.96,3.51,4.25
2011-03-28,0.49,0.96,1.52,1.99,2.42,3.03,3.57,4.28
2011-03-29,0.48,0.97,1.53,2.01,2.42,3.03,3.56,4.29
2011-03-30,0.48,0.98,1.53,2.01,2.43,3.04,3.58,4.31
2011-03-31,0.46,0.97,1.52,2.01,2.43,3.04,3.57,4.32
2011-04-01,0.47,1.01,1.59,2.07,2.48,3.07,3.58,4.3
2011-04-04,0.43,0.95,1.51,1.98,2.39,2.99,3.51,4.25
2011-04-05,0.44,0.97,1.54,2.02,2.43,3.03,3.56,4.27
2011-04-06,0.45,1.01,1.6,2.09,2.51,3.12,3.64,4.34
2011-04-07,0.44,0.99,1.57,2.07,2.49,3.11,3.65,4.38
2011-04-08,0.43,1.0,1.6,2.1,2.52,3.14,3.68,4.41
2011-04-11,0.44,1.0,1.59,2.09,2.52,3.14,3.69,4.42
2011-04-12,0.41,0.92,1.49,1.98,2.39,3.02,3.57,4.32
2011-04-13,0.41,0.93,1.5,1.99,2.42,3.04,3.6,4.35
2011-04-14,0.41,0.91,1.46,1.94,2.36,2.98,3.54,4.31
2011-04-15,0.4,0.88,1.43,1.91,2.33,2.97,3.52,4.27
2011-04-18,0.39,0.83,1.35,1.84,2.27,2.9,3.48,4.26
2011-04-19,0.39,0.82,1.35,1.82,2.25,2.88,3.44,4.2
2011-04-20,0.4,0.85,1.4,1.88,2.3,2.92,3.47,4.21
2011-04-21,0.39,0.84,1.39,1.87,2.3,2.92,3.46,4.22
2011-04-25,0.4,0.83,1.36,1.85,2.28,2.9,3.45,4.24
2011-04-26,0.4,0.82,1.34,1.83,2.25,2.87,3.42,4.2
2011-04-27,0.4,0.84,1.38,1.85,2.27,2.89,3.43,4.2
2011-04-28,0.38,0.77,1.27,1.74,2.15,2.8,3.37,4.18
2011-04-29,0.38,0.78,1.28,1.75,2.17,2.81,3.38,4.17
2011-05-02,0.38,0.77,1.25,1.71,2.13,2.76,3.34,4.14
2011-05-03,0.38,0.77,1.25,1.71,2.12,2.76,3.33,4.11
2011-05-04,0.37,0.77,1.25,1.71,2.11,2.74,3.3,4.09
2011-05-05,0.36,0.74,1.23,1.69,2.09,2.71,3.27,4.05
2011-05-06,0.37,0.76,1.24,1.69,2.1,2.73,3.29,4.08
2011-05-09,0.36,0.72,1.19,1.63,2.04,2.66,3.24,4.04
2011-05-10,0.36,0.74,1.21,1.65,2.06,2.68,3.25,4.06
2011-05-11,0.36,0.76,1.26,1.71,2.12,2.74,3.31,4.11
2011-05-12,0.35,0.73,1.2,1.66,2.06,2.68,3.26,4.06
2011-05-13,0.36,0.73,1.2,1.65,2.05,2.68,3.26,4.07
2011-05-16,0.36,0.73,1.2,1.65,2.06,2.69,3.27,4.06
2011-05-17,0.36,0.71,1.15,1.59,1.99,2.62,3.19,3.97
2011-05-18,0.37,0.74,1.19,1.63,2.03,2.66,3.22,4.01
2011-05-19,0.37,0.75,1.22,1.68,2.09,2.72,3.29,4.07
2011-05-20,0.36,0.71,1.17,1.62,2.02,2.66,3.24,4.07
2011-05-23,0.37,0.71,1.15,1.59,2.0,2.63,3.2,4.03
2011-05-24,0.38,0.73,1.18,1.63,2.03,2.66,3.23,4.04
2011-05-25,0.37,0.72,1.16,1.61,2.01,2.64,3.21,4.02
2011-05-26,0.37,0.68,1.12,1.55,1.96,2.59,3.16,3.97
2011-05-27,0.36,0.68,1.1,1.54,1.94,2.58,3.16,3.99
2011-05-31,0.36,0.66,1.1,1.53,1.94,2.58,3.16,3.97
2011-06-01,0.36,0.63,1.03,1.45,1.85,2.49,3.08,3.91
2011-06-02,0.36,0.64,1.04,1.46,1.87,2.51,3.11,3.96
2011-06-03,0.36,0.64,1.04,1.47,1.88,2.53,3.14,4.01
2011-06-06,0.36,0.63,1.03,1.46,1.87,2.53,3.14,4.0
2011-06-07,0.36,0.63,1.04,1.47,1.89,2.56,3.18,4.04
2011-06-08,0.35,0.59,0.97,1.39,1.8,2.46,3.09,3.97
2011-06-09,0.36,0.6,0.96,1.38,1.78,2.44,3.06,3.93
2011-06-10,0.36,0.59,0.96,1.37,1.79,2.44,3.05,3.92
2011-06-13,0.37,0.61,0.99,1.42,1.84,2.49,3.09,3.94
2011-06-14,0.37,0.63,1.04,1.49,1.91,2.57,3.18,4.02
2011-06-15,0.39,0.62,1.03,1.47,1.89,2.55,3.17,4.02
2011-06-16,0.43,0.65,1.02,1.44,1.84,2.48,3.08,3.91
2011-06-17,0.41,0.64,1.02,1.44,1.85,2.49,3.1,3.94
2011-06-20,0.4,0.64,1.01,1.43,1.84,2.48,3.09,3.93
2011-06-21,0.41,0.65,1.02,1.45,1.87,2.52,3.13,3.96
2011-06-22,0.39,0.62,0.99,1.41,1.83,2.49,3.1,3.94
2011-06-23,0.42,0.63,0.98,1.39,1.8,2.44,3.05,3.89
2011-06-24,0.43,0.64,0.97,1.37,1.78,2.41,3.02,3.87
2011-06-27,0.45,0.66,0.98,1.37,1.77,2.41,3.01,3.88
2011-06-28,0.43,0.67,1.02,1.42,1.83,2.47,3.08,3.95
2011-06-29,0.41,0.7,1.1,1.53,1.94,2.58,3.19,4.01
2011-06-30,0.4,0.71,1.15,1.61,2.04,2.69,3.28,4.1
2011-07-01,0.39,0.73,1.18,1.65,2.08,2.74,3.32,4.11
2011-07-05,0.4,0.69,1.12,1.57,1.99,2.65,3.25,4.06
2011-07-06,0.41,0.68,1.08,1.52,1.94,2.61,3.23,4.05
2011-07-07,0.41,0.72,1.14,1.61,2.03,2.7,3.3,4.11
2011-07-08,0.4,0.64,1.02,1.45,1.87,2.55,3.17,4.02
2011-07-11,0.44,0.65,0.99,1.4,1.81,2.47,3.09,3.94
2011-07-12,0.44,0.66,1.01,1.43,1.83,2.47,3.07,3.9
2011-07-13,0.43,0.62,0.98,1.4,1.81,2.48,3.08,3.93
2011-07-14,0.43,0.62,0.97,1.39,1.8,2.45,3.05,3.89
2011-07-15,0.45,0.63,0.97,1.37,1.78,2.44,3.06,3.94
2011-07-18,0.48,0.66,0.98,1.38,1.78,2.42,3.03,3.91
2011-07-19,0.46,0.65,0.98,1.39,1.79,2.45,3.07,3.94
2011-07-20,0.45,0.66,0.99,1.4,1.8,2.46,3.06,3.92
2011-07-21,0.42,0.65,1.0,1.42,1.84,2.5,3.12,3.96
2011-07-22,0.42,0.63,0.98,1.4,1.81,2.47,3.09,3.94
2011-07-25,0.43,0.64,0.96,1.36,1.78,2.44,3.07,3.95
2011-07-26,0.43,0.62,0.95,1.35,1.77,2.43,3.05,3.94
2011-07-27,0.45,0.63,0.95,1.34,1.76,2.42,3.06,3.95
2011-07-28,0.45,0.63,0.94,1.35,1.76,2.43,3.07,3.94
2011-07-29,0.44,0.6,0.88,1.26,1.67,2.34,2.96,3.84
2011-08-01,0.43,0.57,0.82,1.17,1.55,2.21,2.85,3.75
2011-08-02,0.46,0.59,0.83,1.17,1.54,2.19,2.81,3.71
2011-08-03,0.46,0.59,0.82,1.15,1.51,2.12,2.69,3.53
2011-08-04,0.4,0.52,0.74,1.07,1.44,2.06,2.65,3.52
2011-08-05,0.4,0.55,0.78,1.11,1.48,2.08,2.64,3.5
2011-08-08,0.39,0.5,0.73,1.05,1.41,2.01,2.58,3.44
2011-08-09,0.42,0.54,0.79,1.13,1.48,2.06,2.6,3.41
2011-08-10,0.39,0.42,0.58,0.88,1.22,1.8,2.37,3.25
2011-08-11,0.44,0.46,0.62,0.93,1.25,1.83,2.38,3.26
2011-08-12,0.43,0.44,0.59,0.88,1.22,1.82,2.42,3.35
2011-08-15,0.42,0.44,0.6,0.89,1.22,1.81,2.41,3.36
2011-08-16,0.42,0.44,0.6,0.9,1.24,1.83,2.42,3.36
2011-08-17,0.41,0.45,0.59,0.87,1.19,1.76,2.34,3.27
2011-08-18,0.44,0.45,0.58,0.82,1.12,1.64,2.18,3.07
2011-08-19,0.46,0.48,0.63,0.89,1.2,1.71,2.22,3.06
2011-08-22,0.48,0.5,0.65,0.92,1.23,1.75,2.27,3.07
2011-08-23,0.51,0.53,0.67,0.92,1.22,1.74,2.25,3.04
2011-08-24,0.48,0.52,0.69,0.97,1.27,1.81,2.34,3.16
2011-08-25,0.47,0.5,0.67,0.96,1.29,1.85,2.41,3.26
2011-08-26,0.47,0.5,0.66,0.94,1.26,1.82,2.36,3.2
2011-08-29,0.46,0.5,0.67,0.96,1.29,1.87,2.42,3.26
2011-08-30,0.46,0.5,0.65,0.93,1.25,1.81,2.36,3.2
2011-08-31,0.47,0.5,0.66,0.93,1.25,1.81,2.36,3.19
2011-09-01,0.47,0.5,0.64,0.92,1.25,1.82,2.39,3.24
2011-09-02,0.49,0.51,0.63,0.88,1.19,1.72,2.25,3.07
2011-09-06,0.51,0.52,0.65,0.89,1.18,1.68,2.17,2.94
2011-09-07,0.49,0.52,0.66,0.91,1.2,1.72,2.23,3.05
2011-09-08,0.48,0.5,0.64,0.9,1.19,1.7,2.22,3.06
2011-09-09,0.5,0.51,0.64,0.87,1.14,1.65,2.17,3.02
2011-09-12,0.52,0.54,0.66,0.89,1.16,1.64,2.14,2.95
2011-09-13,0.51,0.53,0.66,0.91,1.19,1.69,2.19,3.01
2011-09-14,0.52,0.52,0.64,0.89,1.18,1.69,2.2,3.04
2011-09-15,0.49,0.52,0.66,0.92,1.22,1.74,2.25,3.03
2011-09-16,0.48,0.51,0.66,0.92,1.23,1.76,2.26,3.04
2011-09-19,0.47,0.49,0.62,0.87,1.15,1.66,2.16,2.93
2011-09-20,0.46,0.48,0.62,0.87,1.16,1.67,2.16,2.95
2011-09-21,0.44,0.45,0.59,0.84,1.13,1.63,2.12,2.93
2011-09-22,0.5,0.51,0.64,0.86,1.11,1.56,1.97,2.63
2011-09-23,0.49,0.52,0.65,0.88,1.13,1.57,1.97,2.61
2011-09-26,0.48,0.51,0.65,0.9,1.17,1.61,2.04,2.71
2011-09-27,0.48,0.53,0.69,0.96,1.25,1.72,2.18,2.87
2011-09-28,0.5,0.54,0.71,0.98,1.27,1.75,2.2,2.87
2011-09-29,0.51,0.55,0.72,0.99,1.27,1.75,2.19,2.81
2011-09-30,0.53,0.57,0.74,0.98,1.25,1.69,2.11,2.71
2011-10-03,0.55,0.59,0.73,0.97,1.22,1.65,2.04,2.61
2011-10-04,0.58,0.63,0.77,0.99,1.24,1.65,2.03,2.57
2011-10-05,0.58,0.63,0.79,1.04,1.3,1.73,2.12,2.67
2011-10-06,0.56,0.63,0.81,1.06,1.33,1.77,2.17,2.71
2011-10-07,0.57,0.65,0.84,1.13,1.41,1.88,2.29,2.81
2011-10-11,0.58,0.69,0.89,1.18,1.48,1.94,2.35,2.86
